covertype/table11.Aspect,covertype/table11.Elevation,covertype/table11.Horizontal_Distance_To_Hydrology,covertype/table11.Slope,covertype/table11.Soil_Type21,covertype/table11.Wilderness_Area3
39.0,3022.0,120.0,6.0,0,1
11.0,3109.0,242.0,11.0,0,0
60.0,2647.0,90.0,5.0,0,1
27.0,3012.0,60.0,8.0,0,0
48.0,3162.0,474.0,6.0,0,0
117.0,3206.0,514.0,8.0,0,1
7.0,2900.0,120.0,20.0,0,1
135.0,2900.0,577.0,20.0,0,1
102.0,3134.0,190.0,7.0,0,0
198.0,3370.0,474.0,10.0,0,1
183.0,3306.0,120.0,14.0,0,1
168.0,3231.0,150.0,18.0,0,1
37.0,2877.0,459.0,7.0,0,0
135.0,2985.0,60.0,11.0,0,1
88.0,3324.0,540.0,8.0,0,1
276.0,2478.0,190.0,24.0,0,0
351.0,3281.0,201.0,7.0,0,0
238.0,3290.0,573.0,9.0,0,0
77.0,2694.0,150.0,18.0,0,1
100.0,3251.0,42.0,12.0,0,0
241.0,2939.0,309.0,8.0,0,0
231.0,3104.0,547.0,23.0,0,1
355.0,2860.0,108.0,20.0,0,1
310.0,2752.0,30.0,11.0,0,0
187.0,2678.0,324.0,20.0,0,1
207.0,3227.0,362.0,6.0,0,1
88.0,2622.0,247.0,17.0,0,0
285.0,3212.0,470.0,3.0,0,0
326.0,3050.0,360.0,14.0,0,0
288.0,2899.0,268.0,10.0,0,0
40.0,2970.0,60.0,12.0,0,1
194.0,3015.0,666.0,6.0,0,1
332.0,3152.0,180.0,7.0,0,0
214.0,3307.0,323.0,7.0,0,1
50.0,3078.0,212.0,19.0,0,1
94.0,3101.0,234.0,12.0,0,0
300.0,3142.0,234.0,14.0,0,0
98.0,3047.0,514.0,7.0,0,0
174.0,2849.0,67.0,25.0,0,0
4.0,2860.0,108.0,9.0,0,0
113.0,3045.0,0.0,2.0,0,0
22.0,2747.0,466.0,11.0,0,0
10.0,3097.0,95.0,5.0,0,0
134.0,3213.0,192.0,16.0,0,0
8.0,2776.0,85.0,21.0,0,1
319.0,2767.0,170.0,10.0,0,1
77.0,2913.0,192.0,14.0,0,1
82.0,3016.0,324.0,5.0,0,1
312.0,2858.0,134.0,26.0,0,0
53.0,3162.0,277.0,20.0,0,0
176.0,3373.0,1006.0,9.0,0,1
105.0,3192.0,234.0,16.0,0,0
240.0,2919.0,150.0,9.0,0,0
203.0,3232.0,390.0,27.0,0,0
122.0,2996.0,362.0,13.0,0,1
257.0,3109.0,30.0,12.0,0,0
144.0,2942.0,242.0,25.0,0,0
110.0,2642.0,30.0,6.0,0,0
3.0,2784.0,319.0,25.0,0,1
351.0,3067.0,642.0,15.0,0,0
166.0,3311.0,67.0,24.0,0,0
313.0,3019.0,255.0,8.0,0,0
27.0,2978.0,192.0,4.0,0,0
150.0,2974.0,95.0,17.0,0,0
74.0,2761.0,268.0,7.0,0,0
311.0,2851.0,95.0,20.0,0,1
94.0,3008.0,306.0,9.0,0,0
129.0,3180.0,467.0,20.0,0,1
81.0,3556.0,899.0,22.0,0,0
174.0,3473.0,684.0,5.0,0,0
106.0,3197.0,0.0,6.0,0,1
0.0,3261.0,722.0,9.0,0,0
220.0,2922.0,306.0,11.0,0,0
163.0,2865.0,350.0,10.0,0,0
46.0,3414.0,808.0,26.0,0,0
103.0,3019.0,365.0,11.0,0,1
0.0,2746.0,30.0,7.0,0,0
3.0,2949.0,400.0,9.0,0,0
22.0,3037.0,306.0,3.0,0,1
330.0,3057.0,0.0,14.0,0,0
144.0,3224.0,42.0,4.0,0,0
77.0,3034.0,313.0,13.0,0,0
340.0,2995.0,218.0,13.0,0,1
75.0,3111.0,108.0,10.0,0,0
232.0,2925.0,108.0,18.0,0,1
58.0,2886.0,67.0,9.0,0,0
276.0,2664.0,335.0,4.0,0,0
13.0,3117.0,201.0,4.0,0,0
101.0,3145.0,0.0,6.0,0,0
63.0,2899.0,234.0,3.0,0,1
1.0,3042.0,395.0,12.0,0,1
16.0,2952.0,60.0,4.0,0,0
29.0,3278.0,170.0,21.0,0,0
355.0,2507.0,0.0,6.0,0,0
356.0,2877.0,470.0,20.0,0,1
66.0,3190.0,175.0,6.0,0,0
91.0,2715.0,42.0,13.0,0,0
38.0,3249.0,120.0,11.0,0,0
151.0,3021.0,573.0,12.0,0,0
54.0,2781.0,408.0,12.0,0,0
67.0,3159.0,450.0,12.0,0,0
77.0,3194.0,60.0,27.0,0,0
10.0,3157.0,30.0,5.0,0,0
29.0,2846.0,534.0,8.0,0,0
115.0,2945.0,331.0,15.0,0,0
106.0,2951.0,360.0,15.0,0,1
96.0,3126.0,360.0,4.0,0,1
85.0,2606.0,277.0,9.0,0,0
122.0,3191.0,391.0,10.0,0,0
84.0,3473.0,700.0,10.0,0,0
95.0,2982.0,382.0,5.0,0,0
247.0,3022.0,216.0,14.0,0,1
71.0,3138.0,42.0,16.0,0,1
318.0,3302.0,636.0,14.0,0,1
334.0,3274.0,30.0,9.0,0,0
189.0,2798.0,150.0,6.0,0,0
0.0,3192.0,120.0,0.0,0,0
274.0,3088.0,484.0,8.0,0,1
344.0,2596.0,212.0,18.0,0,0
146.0,2818.0,218.0,29.0,0,1
165.0,3059.0,42.0,7.0,0,0
306.0,3129.0,524.0,15.0,0,1
10.0,2887.0,95.0,13.0,0,0
44.0,2815.0,134.0,19.0,0,0
171.0,2709.0,457.0,6.0,0,0
58.0,3119.0,418.0,10.0,0,1
112.0,3154.0,0.0,10.0,0,1
95.0,3286.0,150.0,17.0,0,1
115.0,2910.0,30.0,18.0,0,1
315.0,2985.0,234.0,23.0,0,0
36.0,2855.0,150.0,25.0,0,0
30.0,2717.0,240.0,13.0,0,1
97.0,3027.0,212.0,21.0,0,0
90.0,2730.0,210.0,6.0,0,0
186.0,2940.0,323.0,17.0,0,0
169.0,3122.0,150.0,20.0,0,0
206.0,3277.0,270.0,15.0,0,1
204.0,3157.0,480.0,20.0,0,1
107.0,3077.0,228.0,8.0,0,1
293.0,2985.0,360.0,18.0,0,0
69.0,2673.0,240.0,14.0,0,0
80.0,3144.0,541.0,20.0,0,1
37.0,2950.0,108.0,20.0,0,0
352.0,2876.0,30.0,5.0,0,0
34.0,3015.0,268.0,14.0,0,1
52.0,3188.0,301.0,8.0,0,0
105.0,2871.0,150.0,24.0,0,0
64.0,2836.0,228.0,8.0,0,1
285.0,2880.0,120.0,15.0,0,0
130.0,3007.0,361.0,7.0,0,0
335.0,2893.0,553.0,22.0,0,0
37.0,3016.0,190.0,5.0,0,0
159.0,3145.0,1201.0,8.0,0,1
10.0,3270.0,939.0,12.0,0,1
75.0,3154.0,408.0,11.0,0,0
169.0,3082.0,450.0,18.0,0,0
58.0,2989.0,376.0,9.0,0,0
152.0,2965.0,30.0,5.0,0,0
342.0,2617.0,90.0,28.0,0,1
40.0,3003.0,484.0,16.0,0,0
49.0,3140.0,240.0,5.0,0,0
17.0,2882.0,150.0,13.0,0,0
4.0,3158.0,216.0,16.0,0,0
82.0,3002.0,376.0,5.0,0,0
201.0,3237.0,258.0,19.0,0,0
225.0,2906.0,212.0,2.0,0,0
10.0,3090.0,741.0,13.0,0,0
294.0,2954.0,210.0,22.0,0,0
312.0,3283.0,579.0,6.0,0,1
11.0,3197.0,60.0,28.0,0,0
45.0,3069.0,30.0,11.0,0,0
120.0,3279.0,277.0,15.0,0,1
50.0,3165.0,467.0,12.0,0,0
50.0,3006.0,120.0,13.0,0,1
115.0,2883.0,95.0,16.0,0,0
75.0,3394.0,242.0,3.0,0,0
355.0,3244.0,30.0,3.0,0,0
330.0,2953.0,120.0,4.0,0,1
351.0,2982.0,30.0,6.0,0,0
102.0,3407.0,283.0,15.0,0,0
63.0,3164.0,256.0,27.0,0,0
28.0,2827.0,30.0,16.0,0,0
65.0,2577.0,218.0,11.0,0,0
326.0,3147.0,175.0,7.0,0,0
167.0,3150.0,175.0,5.0,0,0
158.0,3268.0,426.0,17.0,0,1
243.0,3249.0,350.0,2.0,0,1
23.0,3149.0,443.0,12.0,0,0
127.0,2870.0,150.0,11.0,0,1
5.0,3269.0,564.0,11.0,0,1
105.0,3123.0,30.0,11.0,0,1
50.0,3181.0,108.0,7.0,0,0
