V1,V11,V2,V4
42,1687,50,270944
645,1687,651,2538108
829,1623,835,1553931
853,1353,860,369415
1289,1353,1306,498335
430,1387,441,100337
413,1687,446,138883
190,1687,200,210956
330,1687,343,429253
74,1687,90,779308
106,1687,118,813500
505,1687,515,106668
46,1687,58,179312
581,1687,590,230704
451,1687,466,368208
669,1687,684,491684
156,1687,192,714056
90,1687,104,751132
82,1687,89,844729
1601,1687,1613,21376
17,1687,28,42717
43,1687,52,86313
63,1687,72,115504
82,1687,92,149083
75,1687,84,184383
1363,1373,1372,2128907
1358,1373,1372,2356435
1404,1627,1410,5202324
1281,1373,1302,4332815
49,1373,62,4822392
830,1373,837,1874415
91,1387,104,2378236
161,1387,168,2891804
1328,1387,1338,2691189
1251,1387,1274,3874261
733,1387,745,3957839
12,1353,24,304472
162,1353,172,506035
0,1333,10,1701528
1617,1633,1629,183711
1152,1687,1162,284198
1259,1353,1271,1918128
1545,1627,1557,19841
1580,1627,1590,3884461
450,1690,458,1009999
1625,1690,1634,1702491
1495,1686,1502,3509731
958,1682,964,3550771
1536,1688,1548,43048
780,1690,787,1686891
1140,1690,1147,2379129
13,1690,24,2512965
11,1688,20,2845256
1589,1650,1599,3826588
765,1648,774,4157620
1268,1646,1277,5437060
333,1650,346,5683014
1287,1650,1299,1005895
1088,1710,1096,1094629
1255,1360,1261,718617
707,1360,714,807880
1186,1362,1193,238667
626,1362,635,2071956
1503,1632,1510,893861
1152,1632,1161,969911
1533,1632,1542,1031599
788,1630,796,1060732
34,1654,40,914661
1604,1656,1612,1194814
1610,1656,1618,1944138
1617,1658,1628,2095507
1589,1648,1598,2493675
482,1656,490,11430416
1067,1694,1073,237720
623,1694,631,309526
446,1692,453,200567
375,1692,384,519708
125,1352,134,1334443
124,1400,140,2377320
1321,1380,1339,514011
817,1666,843,66362
808,1666,816,161984
1327,1364,1335,126958
64,1362,95,418215
57,1360,69,33812
921,1392,930,638484
830,1392,837,837888
1201,1362,1213,3496125
1227,1364,1238,3980769
959,1364,974,4178041
320,1364,333,4383776
34,1362,51,132576
159,1360,172,273387
1265,1364,1278,31602
1343,1366,1352,106519
557,1358,570,2425716
1058,1690,1066,367455
780,1690,787,1044587
971,1694,979,1246717
374,1692,382,2670772
1027,1692,1034,2928259
1554,1690,1564,3375765
179,1626,193,1280256
980,1362,992,333435
1579,1632,1592,562633
225,1634,235,719024
1465,1634,1486,1837460
1360,1632,1373,2094776
1155,1626,1167,2124840
1325,1358,1334,1959052
1260,1350,1271,552815
1245,1354,1258,702405
1687,1698,1696,150740
1507,1696,1516,188800
1688,1696,1694,247414
1685,1698,1692,297166
1687,1698,1694,348257
1571,1700,1583,435916
757,1698,766,487588
1568,1698,1583,564621
1571,1696,1585,689890
1575,1696,1589,815504
1579,1698,1590,939860
1395,1696,1407,1108782
5,1694,13,1137216
1578,1696,1590,1208843
1595,1696,1611,1594517
10,1698,22,1678232
1593,1698,1608,1724129
9,1698,18,1743250
1505,1700,1514,1751304
1470,1698,1488,1771642
1643,1698,1656,1809524
1555,1698,1570,1823987
923,1688,931,1120180
1540,1688,1558,1511591
1251,1356,1256,458941
83,1362,92,3529007
