steel/table2.V1,steel/table2.V11,steel/table2.V15,steel/table2.V2
154,1364,0.2258,169
1121,1360,0.3412,1128
41,1358,0.0604,216
129,1362,0.1894,157
436,1356,0.6431,442
39,1358,0.0574,196
39,1400,0.0557,217
43,1358,0.0633,200
772,1358,0.8557,777
41,1356,0.0605,212
843,1356,0.7434,852
1331,1360,0.0353,1336
829,1623,0.971,835
41,1356,0.0605,210
626,1710,0.7322,643
435,1352,0.6435,729
1214,1362,0.2056,1222
1067,1358,0.3756,1103
39,1402,0.0556,195
828,1350,0.76,837
205,1366,0.3002,228
41,1358,0.0604,218
142,1360,0.2088,155
81,1358,0.1193,216
932,1687,0.882,943
294,1358,0.433,308
804,1372,0.809,817
1578,1692,0.1182,1592
275,1364,0.4032,299
251,1364,0.368,260
619,1364,0.9076,630
284,1360,0.4177,357
367,1360,0.5397,422
39,1400,0.0557,212
322,1356,0.4749,357
507,1687,0.6011,517
1126,1656,0.6304,1134
98,1360,0.1441,168
85,1358,0.1252,96
41,1400,0.0586,232
1335,1692,0.0284,1668
74,1358,0.109,80
1365,1387,0.0188,1374
4,1358,0.0059,17
824,1387,0.8003,832
1611,1656,0.0447,1619
41,1400,0.0586,58
41,1400,0.0586,189
41,1358,0.0604,209
61,1362,0.0896,213
155,1354,0.2289,187
39,1400,0.0557,734
634,1362,0.931,655
1351,1387,0.0389,1360
436,1687,0.5169,453
1644,1692,0.0366,1661
39,1400,0.0557,178
6,1687,0.0071,14
185,1356,0.2729,199
253,1692,0.2991,265
10,1356,0.0148,21
69,1352,0.1021,81
39,1400,0.0557,173
967,1690,0.845,976
22,1354,0.0325,31
1129,1694,0.6576,1137
990,1622,0.7694,998
1287,1627,0.3995,1302
615,1366,0.9004,623
63,1690,0.0746,92
357,1374,0.5196,373
125,1362,0.1836,149
1215,1628,0.4865,1232
1134,1362,0.3187,1145
39,1398,0.0558,218
856,1387,0.7541,864
1038,1358,0.458,1047
41,1358,0.0604,219
1116,1364,0.3123,1151
1312,1350,0.0415,1322
113,1394,0.1621,153
63,1356,0.0929,82
39,1360,0.0573,175
449,1356,0.6622,549
1111,1280,0.2344,1130
25,1353,0.0369,34
145,1362,0.2129,197
21,1648,0.0255,74
1357,1692,0.3806,1370
498,1356,0.7345,509
929,1656,0.8659,939
39,1358,0.0574,212
1582,1654,0.075,1592
778,1360,0.85,782
121,1358,0.1782,159
703,1356,0.941,718
669,1687,0.7931,684
31,1354,0.0458,50
483,1632,0.5919,512
297,1356,0.4381,302
539,1688,0.6386,547
911,1358,0.6451,920
49,1360,0.0721,82
1123,1362,0.3304,1137
908,1692,0.9196,914
1417,1652,0.2603,1437
1202,1692,0.5627,1216
550,1360,0.8088,567
39,1400,0.0557,191
1379,1666,0.3241,1396
405,1358,0.5965,416
347,1372,0.5058,364
995,1358,0.5243,1002
1073,1686,0.7094,1088
619,1690,0.7325,659
1292,1658,0.345,1372
1109,1353,0.3089,1144
779,1353,0.8234,796
41,1402,0.0585,206
145,1394,0.208,171
691,1694,0.8158,710
19,1373,0.0277,33
0,1687,0.0,12
368,1690,0.4355,380
449,1353,0.6637,588
1151,1648,0.5886,1163
563,1356,0.8304,568
39,1360,0.0573,182
1580,1627,0.0455,1590
210,1356,0.3097,224
1554,1690,0.1491,1564
1323,1353,0.0296,1333
1589,1690,0.1053,1601
896,1354,0.6647,904
1360,1632,0.3174,1373
1329,1356,0.0325,1334
41,1402,0.0585,187
270,1362,0.3965,301
1203,1684,0.5534,1218
647,1360,0.9515,667
1332,1687,0.4031,1347
1146,1366,0.2094,1223
15,1387,0.0216,32
39,1358,0.0574,195
532,1686,0.6311,544
482,1656,0.5821,490
971,1362,0.5609,980
604,1688,0.7156,621
354,1360,0.5206,370
41,1358,0.0604,202
39,1400,0.0557,195
965,1682,0.8407,975
41,1402,0.0585,196
216,1387,0.3115,228
977,1358,0.5552,981
247,1360,0.3632,272
309,1623,0.3808,322
532,1646,0.6464,542
27,1356,0.0398,36
612,1364,0.8974,622
37,1398,0.0529,261
856,1362,0.721,871
391,1368,0.5716,420
25,1356,0.0369,46
172,1354,0.2541,179
408,1360,0.6,416
719,1358,0.6348,927
541,1354,0.7991,573
525,1353,0.776,538
621,1364,0.9106,632
268,1360,0.3941,279
96,1358,0.1414,172
919,1356,0.6313,928
861,1356,0.7227,866
1135,1360,0.2912,1162
974,1358,0.5567,980
43,1360,0.0632,176
95,1358,0.1399,169
187,1364,0.2742,203
0,1687,0.0,11
1505,1668,0.1715,1525
1037,1370,0.4599,1055
178,1356,0.2625,197
1392,1630,0.2638,1415
39,1356,0.0575,214
752,1360,0.8838,759
1673,1688,0.0047,1684
35,1378,0.0508,52
1261,1650,0.457,1273
1160,1320,0.2303,1168
23,1350,0.0341,32
21,1362,0.0308,47
1275,1692,0.4634,1300
912,1658,0.8818,927
73,1358,0.1075,213
1145,1358,0.3004,1154
1051,1353,0.4272,1064
1163,1360,0.2279,1205
221,1360,0.325,242
41,1402,0.0585,193
1365,1387,0.0072,1382
42,1356,0.0619,55
1039,1362,0.4611,1048
1084,1387,0.4182,1097
1151,1396,0.3352,1162
1341,1358,0.0162,1347
56,1362,0.0822,173
654,1354,0.966,661
625,1364,0.9164,636
174,1352,0.2574,194
1057,1362,0.4302,1069
1237,1362,0.1703,1246
1088,1710,0.7181,1096
833,1692,0.9846,856
1036,1360,0.45,1054
2,1686,0.0024,15
716,1387,0.9575,723
39,1402,0.0556,194
41,1358,0.0604,209
282,1374,0.4105,291
99,1376,0.1439,129
57,1694,0.0673,64
1194,1358,0.2047,1219
1568,1692,0.1277,1584
1291,1358,0.0928,1295
757,1698,0.8916,766
1219,1364,0.1906,1234
87,1360,0.1279,211
39,1400,0.0557,179
39,1400,0.0557,191
808,1666,0.97,816
806,1352,0.7944,815
1269,1353,0.0843,1296
892,1387,0.6979,903
331,1692,0.3913,347
57,1360,0.0838,69
823,1652,0.9952,830
1264,1358,0.1281,1271
413,1687,0.4896,446
41,1356,0.0605,213
957,1648,0.8277,966
693,1360,0.9632,705
1324,1352,0.0325,1330
41,1400,0.0586,224
39,1400,0.0557,197
345,1688,0.4088,355
41,1356,0.0605,56
126,1353,0.1863,137
1053,1366,0.4436,1063
973,1374,0.5604,989
676,1364,0.9897,689
41,1360,0.0603,209
1164,1353,0.2661,1173
1223,1360,0.1838,1235
1630,1690,0.0544,1644
1077,1690,0.7101,1090
616,1364,0.9032,622
530,1687,0.6283,538
1440,1633,0.2241,1450
15,1350,0.0222,22
487,1352,0.7204,497
705,1356,0.9277,727
108,1353,0.1596,117
501,1688,0.5936,531
325,1353,0.4804,385
158,1358,0.2327,168
39,1356,0.0575,213
387,1372,0.5641,396
830,1392,0.7974,837
517,1666,0.6206,626
82,1364,0.1202,93
43,1402,0.0613,194
897,1362,0.6417,925
765,1648,0.9284,774
599,1360,0.8809,608
41,1358,0.0604,218
157,1352,0.2323,167
1507,1696,0.2123,1516
1302,1358,0.0648,1314
995,1356,0.5162,1006
1063,1692,0.734,1071
30,1354,0.0443,39
241,1666,0.2893,360
104,1356,0.1534,171
375,1360,0.5515,388
82,1687,0.0972,89
39,1398,0.0558,218
6,1687,0.0071,17
116,1356,0.1711,126
1543,1652,0.109,1562
41,1400,0.0586,217
1123,1694,0.6623,1133
41,1358,0.0604,212
39,1358,0.0574,211
91,1387,0.1312,104
1005,1690,0.7811,1030
1051,1690,0.7385,1066
27,1354,0.0399,56
1229,1358,0.1856,1232
18,1352,0.0266,32
41,1362,0.0602,182
771,1358,0.8542,778
41,1356,0.0605,209
847,1353,0.7406,852
1207,1362,0.2173,1214
37,1356,0.0546,217
295,1358,0.4345,308
293,1694,0.3459,314
857,1387,0.7527,865
64,1362,0.094,95
1536,1688,0.1659,1548
39,1400,0.0557,188
13,1358,0.0192,21
13,1378,0.0189,871
773,1668,0.9269,801
630,1684,0.7482,649
48,1227,0.0782,116
963,1372,0.5802,974
0,1687,0.0,14
39,1402,0.0556,194
205,1356,0.3024,214
513,1354,0.7577,529
657,1356,0.969,678
868,1688,0.9585,879
1245,1322,0.1029,1254
196,1467,0.2672,209
1112,1687,0.6568,1133
39,1400,0.0557,177
1190,1362,0.21,1219
1181,1360,0.2485,1191
832,1692,0.9834,848
1131,1364,0.3006,1159
273,1366,0.3997,298
1317,1692,0.4326,1326
39,1356,0.0575,218
974,1692,0.8357,985
18,1356,0.0266,24
1,1687,0.0012,8
477,1692,0.5638,488
811,1356,0.7861,823
26,1354,0.0384,40
41,1400,0.0586,218
980,1353,0.507,1010
1101,1654,0.6505,1116
45,1354,0.0665,53
41,1400,0.0586,215
39,1358,0.0574,212
945,1387,0.6215,956
41,1356,0.0605,190
1606,1686,0.0783,1620
9,1356,0.0133,18
239,1360,0.3515,269
190,1356,0.2802,192
265,1353,0.3917,276
1613,1658,0.0434,1622
2,1687,0.0024,11
1138,1356,0.2935,1157
0,1360,0.0,4
34,1354,0.0502,48
624,1364,0.915,635
41,1402,0.0585,197
154,1364,0.2258,166
1029,1364,0.4721,1042
936,1387,0.6388,944
192,1652,0.2324,218
225,1634,0.2754,235
1595,1696,0.1002,1611
362,1364,0.5308,388
312,1356,0.4602,319
853,1387,0.7426,872
1164,1358,0.2371,1197
41,1358,0.0604,213
517,1360,0.7603,521
395,1646,0.48,404
0,1352,0.0,37
659,1356,0.972,686
451,1364,0.6613,465
950,1356,0.559,977
1068,1366,0.4144,1083
1122,1646,0.616,1139
1669,1688,0.0107,1679
100,1374,0.1456,116
1444,1648,0.2318,1457
85,1358,0.1252,209
1040,1366,0.4217,1078
543,1360,0.7985,548
1090,1358,0.3373,1129
106,1687,0.1257,118
727,1374,0.9243,739
522,1362,0.7665,528
17,1356,0.0251,27
151,1354,0.223,162
615,1358,0.9057,625
41,1358,0.0604,209
1527,1648,0.1007,1565
1140,1360,0.3118,1148
9,1698,0.0106,18
1041,1364,0.4472,1059
24,1352,0.0355,52
993,1626,0.7651,1004
756,1358,0.8778,762
1609,1688,0.0853,1616
1188,1366,0.2401,1202
1213,1358,0.2047,1219
828,1687,0.9816,836
41,1358,0.0604,216
244,1352,0.3609,275
1219,1358,0.187,1231
1166,1708,0.6124,1185
213,1692,0.2518,223
41,1356,0.0605,221
39,1402,0.0556,195
460,1358,0.6775,555
41,1358,0.0604,210
49,1356,0.0723,71
1299,1353,0.071,1305
1058,1364,0.4106,1084
39,1400,0.0557,226
1058,1690,0.7385,1066
1084,1694,0.706,1096
873,1353,0.6696,900
15,1358,0.0221,24
39,1398,0.0558,225
1338,1366,0.0293,1346
41,1402,0.0585,194
317,1372,0.4621,335
39,1356,0.0575,214
1041,1652,0.7215,1056
550,1708,0.644,558
1338,1630,0.3436,1350
41,1402,0.0585,227
1118,1358,0.3358,1130
174,1354,0.257,194
1614,1687,0.0581,1638
41,1358,0.0604,198
881,1688,0.9443,891
890,1694,0.8855,944
1588,1654,0.0629,1602
5,1373,0.0073,17
1066,1364,0.4047,1088
1326,1354,0.031,1333
1038,1364,0.4589,1051
669,1690,0.7917,692
919,1358,0.6289,931
41,1358,0.0604,213
172,1358,0.2533,183
365,1364,0.5352,396
306,1356,0.4513,363
142,1400,0.2029,167
39,1358,0.0574,214
642,1670,0.7689,744
303,1360,0.4456,311
1053,1360,0.4353,1064
39,1358,0.0574,218
85,1356,0.1254,101
845,1372,0.7507,857
1386,1710,0.3614,1401
123,1353,0.1818,132
1227,1364,0.1848,1238
1259,1353,0.1212,1271
605,1387,0.8724,736
791,1690,0.9361,833
1470,1698,0.2474,1488
1531,1688,0.1765,1539
117,1690,0.1385,124
129,1358,0.19,162
1146,1358,0.2887,1162
373,1374,0.5429,386
1362,1666,0.3529,1372
39,1354,0.0576,60
2,1358,0.003,226
20,1354,0.0295,37
979,1360,0.5412,992
239,1692,0.2825,268
40,1353,0.0591,56
214,1687,0.2537,226
1196,1358,0.2298,1202
625,1364,0.9164,631
464,1387,0.6691,474
1674,1686,0.0047,1682
127,1356,0.1873,166
535,1692,0.6324,578
156,1353,0.2306,163
754,1362,0.8693,770
406,1370,0.5927,417
1252,1353,0.1316,1264
1175,1356,0.2183,1208
39,1402,0.0556,192
933,1387,0.6446,940
103,1362,0.1513,122
794,1360,0.8147,806
113,1394,0.1621,155
1109,1353,0.3237,1134
50,1353,0.0739,71
735,1360,0.9029,746
155,1688,0.1837,168
1089,1360,0.3853,1098
1108,1373,0.3685,1120
1253,1688,0.5035,1263
575,1362,0.8443,587
0,1348,0.0,6
1285,1650,0.4327,1293
48,1352,0.071,61
1002,1360,0.4985,1021
1206,1353,0.2055,1214
1066,1362,0.4126,1081
81,1356,0.1195,94
46,1687,0.0545,58
263,1690,0.3112,297
3,1356,0.0044,15
43,1358,0.0633,218
824,1356,0.7552,844
1034,1688,0.7595,1047
279,1694,0.3294,290
748,1690,0.8852,758
39,1358,0.0574,210
116,1356,0.1711,126
623,1362,0.9148,639
1252,1687,0.4019,1348
0,1687,0.0,21
375,1698,0.4417,386
955,1692,0.8617,963
1237,1354,0.1374,1261
52,1362,0.0764,174
576,1652,0.6973,586
160,1364,0.2346,170
1268,1368,0.1213,1285
277,1376,0.4026,292
48,1362,0.0705,177
1136,1696,0.6533,1142
33,1360,0.0485,96
39,1358,0.0574,189
176,1356,0.2596,193
3,1358,0.0044,776
583,1354,0.8612,589
772,1358,0.5184,1006
30,1692,0.0355,38
41,1404,0.0584,226
17,1354,0.0251,27
550,1362,0.8076,558
81,1356,0.1195,90
1306,1364,0.0616,1322
1015,1362,0.4978,1023
1363,1373,0.0015,1372
1057,1360,0.4324,1066
80,1360,0.1177,210
280,1690,0.3314,292
506,1356,0.7463,519
43,1400,0.0614,215
39,1356,0.0575,195
39,1404,0.0556,195
109,1358,0.1605,189
19,1306,0.0291,28
749,1360,0.8706,768
9,1373,0.0131,20
620,1364,0.9091,637
853,1353,0.7287,860
157,1360,0.2309,179
1271,1362,0.0896,1301
39,1402,0.0556,192
27,1352,0.0399,42
430,1387,0.62,441
189,1356,0.2788,214
1050,1376,0.4433,1071
48,1358,0.0707,174
137,1354,0.2024,156
1617,1633,0.0049,1629
46,1360,0.0676,178
225,1358,0.3314,241
565,1690,0.6686,572
349,1372,0.5088,362
1251,1356,0.1475,1256
1675,1688,0.0047,1684
208,1394,0.2984,228
0,1353,0.0,17
19,1358,0.028,24
1310,1352,0.0532,1316
39,1398,0.0558,212
625,1364,0.9164,635
