covertype/table17.Aspect,covertype/table17.Elevation,covertype/table17.Slope,covertype/table17.Soil_Type6,covertype/table17.Wilderness_Area4
39.0,3022.0,6.0,0,0
11.0,3109.0,11.0,0,0
60.0,2647.0,5.0,0,0
27.0,3012.0,8.0,0,0
48.0,3162.0,6.0,0,0
117.0,3206.0,8.0,0,0
7.0,2900.0,20.0,0,0
135.0,2900.0,20.0,0,0
102.0,3134.0,7.0,0,0
198.0,3370.0,10.0,0,0
183.0,3306.0,14.0,0,0
168.0,3231.0,18.0,0,0
37.0,2877.0,7.0,0,0
135.0,2985.0,11.0,0,0
88.0,3324.0,8.0,0,0
276.0,2478.0,24.0,0,1
351.0,3281.0,7.0,0,0
238.0,3290.0,9.0,0,0
77.0,2694.0,18.0,0,0
100.0,3251.0,12.0,0,0
241.0,2939.0,8.0,0,0
231.0,3104.0,23.0,0,0
355.0,2860.0,20.0,0,0
310.0,2752.0,11.0,0,0
187.0,2678.0,20.0,0,0
207.0,3227.0,6.0,0,0
88.0,2622.0,17.0,0,0
285.0,3212.0,3.0,0,0
326.0,3050.0,14.0,0,0
288.0,2899.0,10.0,0,0
40.0,2970.0,12.0,0,0
194.0,3015.0,6.0,0,0
332.0,3152.0,7.0,0,0
214.0,3307.0,7.0,0,0
50.0,3078.0,19.0,0,0
94.0,3101.0,12.0,0,0
300.0,3142.0,14.0,0,0
98.0,3047.0,7.0,0,0
174.0,2849.0,25.0,0,0
4.0,2860.0,9.0,0,0
113.0,3045.0,2.0,0,0
22.0,2747.0,11.0,0,0
10.0,3097.0,5.0,0,0
134.0,3213.0,16.0,0,0
8.0,2776.0,21.0,0,0
319.0,2767.0,10.0,0,0
77.0,2913.0,14.0,0,0
82.0,3016.0,5.0,0,0
312.0,2858.0,26.0,0,0
53.0,3162.0,20.0,0,0
176.0,3373.0,9.0,0,0
105.0,3192.0,16.0,0,0
240.0,2919.0,9.0,0,0
203.0,3232.0,27.0,0,0
122.0,2996.0,13.0,0,0
257.0,3109.0,12.0,0,0
144.0,2942.0,25.0,0,0
110.0,2642.0,6.0,0,0
3.0,2784.0,25.0,0,0
351.0,3067.0,15.0,0,0
166.0,3311.0,24.0,0,0
313.0,3019.0,8.0,0,0
27.0,2978.0,4.0,0,0
150.0,2974.0,17.0,0,0
74.0,2761.0,7.0,0,0
311.0,2851.0,20.0,0,0
94.0,3008.0,9.0,0,0
129.0,3180.0,20.0,0,0
81.0,3556.0,22.0,0,0
174.0,3473.0,5.0,0,0
106.0,3197.0,6.0,0,0
0.0,3261.0,9.0,0,0
220.0,2922.0,11.0,0,0
163.0,2865.0,10.0,0,0
46.0,3414.0,26.0,0,0
103.0,3019.0,11.0,0,0
0.0,2746.0,7.0,0,0
3.0,2949.0,9.0,0,0
22.0,3037.0,3.0,0,0
330.0,3057.0,14.0,0,0
144.0,3224.0,4.0,0,0
77.0,3034.0,13.0,0,0
340.0,2995.0,13.0,0,0
75.0,3111.0,10.0,0,0
232.0,2925.0,18.0,0,0
58.0,2886.0,9.0,0,0
276.0,2664.0,4.0,0,0
13.0,3117.0,4.0,0,0
101.0,3145.0,6.0,0,0
63.0,2899.0,3.0,0,0
1.0,3042.0,12.0,0,0
16.0,2952.0,4.0,0,0
29.0,3278.0,21.0,0,0
355.0,2507.0,6.0,1,1
356.0,2877.0,20.0,0,0
66.0,3190.0,6.0,0,0
91.0,2715.0,13.0,0,0
38.0,3249.0,11.0,0,0
151.0,3021.0,12.0,0,0
54.0,2781.0,12.0,0,0
67.0,3159.0,12.0,0,0
77.0,3194.0,27.0,0,0
10.0,3157.0,5.0,0,0
29.0,2846.0,8.0,0,0
115.0,2945.0,15.0,0,0
106.0,2951.0,15.0,0,0
96.0,3126.0,4.0,0,0
85.0,2606.0,9.0,0,0
122.0,3191.0,10.0,0,0
84.0,3473.0,10.0,0,0
95.0,2982.0,5.0,0,0
247.0,3022.0,14.0,0,0
71.0,3138.0,16.0,0,0
318.0,3302.0,14.0,0,0
334.0,3274.0,9.0,0,0
189.0,2798.0,6.0,0,0
0.0,3192.0,0.0,0,0
274.0,3088.0,8.0,0,0
344.0,2596.0,18.0,0,0
146.0,2818.0,29.0,0,0
165.0,3059.0,7.0,0,0
306.0,3129.0,15.0,0,0
10.0,2887.0,13.0,0,0
44.0,2815.0,19.0,0,0
171.0,2709.0,6.0,0,0
58.0,3119.0,10.0,0,0
112.0,3154.0,10.0,0,0
95.0,3286.0,17.0,0,0
115.0,2910.0,18.0,0,0
315.0,2985.0,23.0,0,0
36.0,2855.0,25.0,0,0
30.0,2717.0,13.0,0,0
97.0,3027.0,21.0,0,0
90.0,2730.0,6.0,0,0
186.0,2940.0,17.0,0,0
169.0,3122.0,20.0,0,0
206.0,3277.0,15.0,0,0
204.0,3157.0,20.0,0,0
107.0,3077.0,8.0,0,0
293.0,2985.0,18.0,0,0
69.0,2673.0,14.0,0,0
80.0,3144.0,20.0,0,0
37.0,2950.0,20.0,0,0
352.0,2876.0,5.0,0,0
34.0,3015.0,14.0,0,0
52.0,3188.0,8.0,0,0
105.0,2871.0,24.0,0,0
64.0,2836.0,8.0,0,0
285.0,2880.0,15.0,0,0
130.0,3007.0,7.0,0,0
335.0,2893.0,22.0,0,0
37.0,3016.0,5.0,0,0
159.0,3145.0,8.0,0,0
10.0,3270.0,12.0,0,0
75.0,3154.0,11.0,0,0
169.0,3082.0,18.0,0,0
58.0,2989.0,9.0,0,0
152.0,2965.0,5.0,0,0
342.0,2617.0,28.0,0,0
40.0,3003.0,16.0,0,0
49.0,3140.0,5.0,0,0
17.0,2882.0,13.0,0,0
4.0,3158.0,16.0,0,0
82.0,3002.0,5.0,0,0
201.0,3237.0,19.0,0,0
225.0,2906.0,2.0,0,0
10.0,3090.0,13.0,0,0
294.0,2954.0,22.0,0,0
312.0,3283.0,6.0,0,0
11.0,3197.0,28.0,0,0
45.0,3069.0,11.0,0,0
120.0,3279.0,15.0,0,0
50.0,3165.0,12.0,0,0
50.0,3006.0,13.0,0,0
115.0,2883.0,16.0,0,0
75.0,3394.0,3.0,0,0
355.0,3244.0,3.0,0,0
330.0,2953.0,4.0,0,0
351.0,2982.0,6.0,0,0
102.0,3407.0,15.0,0,0
63.0,3164.0,27.0,0,0
28.0,2827.0,16.0,0,0
65.0,2577.0,11.0,0,0
326.0,3147.0,7.0,0,0
167.0,3150.0,5.0,0,0
158.0,3268.0,17.0,0,0
243.0,3249.0,2.0,0,0
23.0,3149.0,12.0,0,0
127.0,2870.0,11.0,0,0
5.0,3269.0,11.0,0,0
105.0,3123.0,11.0,0,0
50.0,3181.0,7.0,0,0
65.0,2977.0,12.0,0,0
28.0,3224.0,23.0,0,0
96.0,3314.0,2.0,0,0
298.0,3179.0,16.0,0,0
75.0,3010.0,3.0,0,0
25.0,3070.0,13.0,0,0
15.0,3034.0,3.0,0,0
119.0,2906.0,12.0,0,0
124.0,2605.0,12.0,0,0
19.0,2746.0,17.0,0,0
101.0,3203.0,6.0,0,0
229.0,3146.0,10.0,0,0
190.0,2773.0,27.0,0,0
170.0,3128.0,7.0,0,0
68.0,2800.0,8.0,0,0
78.0,2330.0,12.0,0,0
72.0,3156.0,9.0,0,0
358.0,2946.0,14.0,0,0
65.0,2932.0,10.0,0,0
27.0,3047.0,22.0,0,0
