covertype/table1.Aspect,covertype/table1.Elevation,covertype/table1.Horizontal_Distance_To_Fire_Points,covertype/table1.Horizontal_Distance_To_Hydrology,covertype/table1.Horizontal_Distance_To_Roadways,covertype/table1.Slope,covertype/table1.Vertical_Distance_To_Hydrology
39.0,3022.0,1578.0,120.0,3154.0,6.0,6.0
11.0,3109.0,2174.0,242.0,4298.0,11.0,40.0
60.0,2647.0,658.0,90.0,120.0,5.0,5.0
27.0,3012.0,2372.0,60.0,5309.0,8.0,10.0
48.0,3162.0,3907.0,474.0,3343.0,6.0,20.0
117.0,3206.0,2729.0,514.0,2372.0,8.0,90.0
7.0,2900.0,1848.0,120.0,1832.0,20.0,3.0
135.0,2900.0,1909.0,577.0,2372.0,20.0,234.0
102.0,3134.0,1761.0,190.0,4061.0,7.0,25.0
198.0,3370.0,162.0,474.0,3327.0,10.0,102.0
183.0,3306.0,1605.0,120.0,3645.0,14.0,27.0
168.0,3231.0,1717.0,150.0,1822.0,18.0,25.0
37.0,2877.0,3596.0,459.0,2813.0,7.0,32.0
135.0,2985.0,1655.0,60.0,2779.0,11.0,0.0
88.0,3324.0,2370.0,540.0,1249.0,8.0,196.0
276.0,2478.0,1410.0,190.0,926.0,24.0,92.0
351.0,3281.0,600.0,201.0,1368.0,7.0,40.0
238.0,3290.0,1168.0,573.0,624.0,9.0,98.0
77.0,2694.0,969.0,150.0,1189.0,18.0,51.0
100.0,3251.0,932.0,42.0,750.0,12.0,6.0
241.0,2939.0,1725.0,309.0,5159.0,8.0,26.0
231.0,3104.0,2356.0,547.0,3085.0,23.0,183.0
355.0,2860.0,474.0,108.0,787.0,20.0,33.0
310.0,2752.0,2656.0,30.0,1702.0,11.0,3.0
187.0,2678.0,1869.0,324.0,2955.0,20.0,78.0
207.0,3227.0,900.0,362.0,2516.0,6.0,44.0
88.0,2622.0,1732.0,247.0,1020.0,17.0,37.0
285.0,3212.0,2040.0,470.0,5934.0,3.0,41.0
326.0,3050.0,361.0,360.0,4879.0,14.0,10.0
288.0,2899.0,2163.0,268.0,3005.0,10.0,62.0
40.0,2970.0,977.0,60.0,2250.0,12.0,10.0
194.0,3015.0,2340.0,666.0,2045.0,6.0,105.0
332.0,3152.0,1181.0,180.0,825.0,7.0,20.0
214.0,3307.0,1290.0,323.0,1209.0,7.0,12.0
50.0,3078.0,967.0,212.0,2670.0,19.0,55.0
94.0,3101.0,1660.0,234.0,800.0,12.0,63.0
300.0,3142.0,1140.0,234.0,4094.0,14.0,43.0
98.0,3047.0,4025.0,514.0,5658.0,7.0,43.0
174.0,2849.0,1332.0,67.0,4079.0,25.0,18.0
4.0,2860.0,4000.0,108.0,3007.0,9.0,5.0
113.0,3045.0,541.0,0.0,3074.0,2.0,0.0
22.0,2747.0,1053.0,466.0,1249.0,11.0,16.0
10.0,3097.0,3228.0,95.0,4552.0,5.0,5.0
134.0,3213.0,1468.0,192.0,1822.0,16.0,32.0
8.0,2776.0,644.0,85.0,2465.0,21.0,28.0
319.0,2767.0,484.0,170.0,2270.0,10.0,25.0
77.0,2913.0,2298.0,192.0,2007.0,14.0,28.0
82.0,3016.0,2173.0,324.0,1486.0,5.0,54.0
312.0,2858.0,300.0,134.0,4722.0,26.0,46.0
53.0,3162.0,1332.0,277.0,5165.0,20.0,24.0
176.0,3373.0,1106.0,1006.0,3089.0,9.0,171.0
105.0,3192.0,2992.0,234.0,5376.0,16.0,16.0
240.0,2919.0,5157.0,150.0,5735.0,9.0,16.0
203.0,3232.0,3558.0,390.0,1865.0,27.0,11.0
122.0,2996.0,1816.0,362.0,2448.0,13.0,85.0
257.0,3109.0,2185.0,30.0,339.0,12.0,6.0
144.0,2942.0,4220.0,242.0,6050.0,25.0,95.0
110.0,2642.0,6385.0,30.0,1397.0,6.0,4.0
3.0,2784.0,938.0,319.0,1074.0,25.0,161.0
351.0,3067.0,2512.0,642.0,3942.0,15.0,56.0
166.0,3311.0,1209.0,67.0,1369.0,24.0,11.0
313.0,3019.0,424.0,255.0,516.0,8.0,39.0
27.0,2978.0,5502.0,192.0,4780.0,4.0,13.0
150.0,2974.0,2639.0,95.0,3778.0,17.0,17.0
74.0,2761.0,6175.0,268.0,2465.0,7.0,27.0
311.0,2851.0,1423.0,95.0,2579.0,20.0,15.0
94.0,3008.0,3007.0,306.0,5016.0,9.0,9.0
129.0,3180.0,1894.0,467.0,3401.0,20.0,164.0
81.0,3556.0,1452.0,899.0,2313.0,22.0,271.0
174.0,3473.0,1176.0,684.0,1061.0,5.0,212.0
106.0,3197.0,1504.0,0.0,2405.0,6.0,0.0
0.0,3261.0,3658.0,722.0,3967.0,9.0,76.0
220.0,2922.0,4189.0,306.0,5451.0,11.0,22.0
163.0,2865.0,2089.0,350.0,1146.0,10.0,-7.0
46.0,3414.0,1986.0,808.0,2455.0,26.0,132.0
103.0,3019.0,1184.0,365.0,1590.0,11.0,0.0
0.0,2746.0,2680.0,30.0,1830.0,7.0,0.0
3.0,2949.0,5683.0,400.0,3711.0,9.0,34.0
22.0,3037.0,1790.0,306.0,2837.0,3.0,38.0
330.0,3057.0,2521.0,0.0,3060.0,14.0,0.0
144.0,3224.0,1920.0,42.0,4530.0,4.0,3.0
77.0,3034.0,4204.0,313.0,5518.0,13.0,30.0
340.0,2995.0,1209.0,218.0,95.0,13.0,14.0
75.0,3111.0,2268.0,108.0,1020.0,10.0,-3.0
232.0,2925.0,1430.0,108.0,450.0,18.0,30.0
58.0,2886.0,4644.0,67.0,6060.0,9.0,6.0
276.0,2664.0,1585.0,335.0,726.0,4.0,12.0
13.0,3117.0,2041.0,201.0,2084.0,4.0,24.0
101.0,3145.0,3505.0,0.0,2910.0,6.0,0.0
63.0,2899.0,997.0,234.0,1999.0,3.0,19.0
1.0,3042.0,1584.0,395.0,516.0,12.0,109.0
16.0,2952.0,1465.0,60.0,2075.0,4.0,4.0
29.0,3278.0,2249.0,170.0,1822.0,21.0,44.0
355.0,2507.0,990.0,0.0,1015.0,6.0,0.0
356.0,2877.0,1583.0,470.0,2552.0,20.0,83.0
66.0,3190.0,1041.0,175.0,2509.0,6.0,-4.0
