algorithm,data_path,approach,data_label,join_time,total_time,feature_selection_time,depth,accuracy,train_time,feature_importance,join_path_features,cutoff_threshold,redundancy_threshold,rank
XT,,ALL,bioresponse,,,,,0.8020378457059679,0,,,,,
XGB,,ALL,bioresponse,,,,,0.7933042212518195,0,,,,,
GBM,,ALL,bioresponse,,,,,0.8005822416302766,0,,,,,
RF,,ALL,bioresponse,,,,,0.7918486171761281,0,,,,,
XT,,ALL,covertype,,,,,0.9113835913897281,0,,,,,
XGB,,ALL,covertype,,,,,0.9723730173716012,0,,,,,
GBM,,ALL,covertype,,,,,0.9737301737160121,0,,,,,
RF,,ALL,covertype,,,,,0.9521808912386707,0,,,,,
XT,,ALL,credit,,,,,0.765,0,,,,,
XGB,,ALL,credit,,,,,0.8,0,,,,,
GBM,,ALL,credit,,,,,0.78,0,,,,,
RF,,ALL,credit,,,,,0.795,0,,,,,
XT,,ALL,eyemove,,,,,0.676084099868594,0,,,,,
XGB,,ALL,eyemove,,,,,0.6793692509855453,0,,,,,
GBM,,ALL,eyemove,,,,,0.6741130091984231,0,,,,,
RF,,ALL,eyemove,,,,,0.6622864651773982,0,,,,,
XT,,ALL,jannis,,,,,0.7695380340395971,0,,,,,
XGB,,ALL,jannis,,,,,0.7960229246266065,0,,,,,
GBM,,ALL,jannis,,,,,0.7917679749913165,0,,,,,
RF,,ALL,jannis,,,,,0.7868183397012851,0,,,,,
XT,,ALL,miniboone,,,,,0.9278767123287671,0,,,,,
XGB,,ALL,miniboone,,,,,0.9376027397260274,0,,,,,
GBM,,ALL,miniboone,,,,,0.9395890410958904,0,,,,,
RF,,ALL,miniboone,,,,,0.9326027397260274,0,,,,,
XT,,ALL,steel,,,,,0.9974293059125964,0,,,,,
XGB,,ALL,steel,,,,,1.0,0,,,,,
GBM,,ALL,steel,,,,,1.0,0,,,,,
RF,,ALL,steel,,,,,0.9922879177377892,0,,,,,
XT,,ALL,superconduct,,,,,8.982597336699818,0,,,,,
XGB,,ALL,superconduct,,,,,9.050542331994851,0,,,,,
GBM,,ALL,superconduct,,,,,8.809542000837991,0,,,,,
RF,,ALL,superconduct,,,,,9.054957594224552,0,,,,,
XT,,ALL,yprop,,,,,0.027247518569725973,0,,,,,
XGB,,ALL,yprop,,,,,0.0276226473418992,0,,,,,
GBM,,ALL,yprop,,,,,0.027536574124444213,0,,,,,
