all/covertype_table_1_2.Soil_Type27,all/covertype_table_1_2.Wilderness_Area1,all/covertype_table_1_2.Aspect,all/covertype_table_1_2.Horizontal_Distance_To_Hydrology,all/covertype_table_1_2.Key_1_2,Key_0_0
0,0,39.0,120.0,102739,32046
0,1,11.0,242.0,346181,421197
0,0,60.0,90.0,365033,416389
0,1,27.0,60.0,398606,355077
0,1,48.0,474.0,200489,310039
0,0,117.0,514.0,272769,133513
0,0,7.0,120.0,182477,14824
0,0,135.0,577.0,146244,289238
0,1,102.0,190.0,341551,379639
0,0,198.0,474.0,43686,232802
0,0,183.0,120.0,353655,242983
0,0,168.0,150.0,414819,175661
0,1,37.0,459.0,106906,210626
0,0,135.0,60.0,128099,401573
0,0,88.0,540.0,116875,23810
0,0,276.0,190.0,91288,70803
0,1,351.0,201.0,251214,362126
0,0,238.0,573.0,177520,246576
0,0,77.0,150.0,108552,18774
0,0,100.0,42.0,33066,344649
0,1,241.0,309.0,91904,117880
0,0,231.0,547.0,312365,101756
0,0,355.0,108.0,310777,163222
0,1,310.0,30.0,340018,155772
0,0,187.0,324.0,198235,221285
0,0,207.0,362.0,259757,208116
0,1,88.0,247.0,80992,47339
0,1,285.0,470.0,299192,71492
0,1,326.0,360.0,147713,124139
0,1,288.0,268.0,407744,420903
0,0,40.0,60.0,171037,228563
0,0,194.0,666.0,195089,7567
0,0,332.0,180.0,305469,342363
0,0,214.0,323.0,311840,57044
0,0,50.0,212.0,118273,237107
0,1,94.0,234.0,61611,337237
0,1,300.0,234.0,280102,393401
0,1,98.0,514.0,79193,49159
0,1,174.0,67.0,373522,414169
0,1,4.0,108.0,110023,150031
0,1,113.0,0.0,324643,29894
0,1,22.0,466.0,396238,27181
0,1,10.0,95.0,388871,372441
0,0,134.0,192.0,172303,234335
0,0,8.0,85.0,307203,195270
0,0,319.0,170.0,304361,365373
0,0,77.0,192.0,239656,67529
0,0,82.0,324.0,387916,267856
0,1,312.0,134.0,100495,302583
0,1,53.0,277.0,228632,219489
0,0,176.0,1006.0,102072,330511
0,1,105.0,234.0,56184,316269
0,1,240.0,150.0,166356,252216
0,1,203.0,390.0,279234,47232
0,0,122.0,362.0,101947,43233
0,0,257.0,30.0,36933,52318
0,1,144.0,242.0,118796,305601
0,1,110.0,30.0,89959,30847
0,0,3.0,319.0,97287,408282
0,1,351.0,642.0,21639,171478
0,1,166.0,67.0,151035,165971
0,0,313.0,255.0,120789,87564
0,1,27.0,192.0,417263,35898
0,1,150.0,95.0,282086,290566
0,1,74.0,268.0,244504,311482
0,0,311.0,95.0,414260,207510
0,1,94.0,306.0,388141,267723
0,0,129.0,467.0,376968,7931
0,1,81.0,899.0,97888,345863
0,0,174.0,684.0,256294,374611
0,0,106.0,0.0,114916,240239
0,1,0.0,722.0,104177,403688
0,1,220.0,306.0,2314,298354
0,1,163.0,350.0,412574,80289
0,1,46.0,808.0,85898,400037
0,0,103.0,365.0,132903,253569
0,1,0.0,30.0,99699,56446
0,1,3.0,400.0,330653,3256
0,0,22.0,306.0,168381,144005
0,1,330.0,0.0,103870,212267
0,1,144.0,42.0,252240,294641
0,1,77.0,313.0,317794,148375
0,0,340.0,218.0,328374,37359
0,1,75.0,108.0,75896,334805
0,0,232.0,108.0,206211,295423
0,1,58.0,67.0,315786,221186
0,1,276.0,335.0,197550,407434
0,1,13.0,201.0,170461,253502
0,1,101.0,0.0,9245,276518
0,0,63.0,234.0,315387,354369
0,0,1.0,395.0,202507,331575
0,1,16.0,60.0,117112,253407
0,1,29.0,170.0,224453,296136
0,0,355.0,0.0,69091,251782
0,0,356.0,470.0,347045,105490
